address,address_s,adsl_no,adsl_zno,area,city,cityid,cityroad,cityroadid,cityroadnum,cityzone,cityzoneid,close_date,companyid,county_code,depart_code,devicecount,devicename,ending_date,fax_no,fax_zno,hoffice_code,hr_no,hr_no_it,inv_merge,ipgroup,isbeauty,isbread,iscity,iseinv,iseinvpaper,isfresh,isiron,islive,ispet,locate_code,mapx,mapy,mgrno,name_large,name_short,open_date,order_,orgid,postcode,shortid,sid,sm_no,sno,status,stay,store_no,store_type,storelevel,tel_no,tel_no2,tel_zno,tel_zno2,trade_type,wdtelext,worktime,company
(30080)新竹市東區金山七街20號1-3樓,20號1-3樓,35W006329,,943308,新竹市,10,金山七街,551,全,東區,179,,0,05,943000,0,DT930,,5630021,03,940000,645,645,0,172.18.146,1,0,0,1,1,1,0,1,0,943300,121.02001,24.778504,140587,全聯實業股份有限公司新竹金山分公司,新竹金山,2012-05-19 00:00:00.0,A ,943308,30080,656,4AA795FF-8C49-451A-8065-C600D4CFB771,,715,99,W1,060600,,A,5630020,,03,,02,*3806,08:00 - 23:00,pxmart
(62241)嘉義縣大林鎮忠孝路596號,596號,5265W001041,,943601,嘉義縣,14,忠孝路,589,雙 468號以上,大林鎮,200,,0,14,943000,0,DT930,,2648635,05,940000,038,038,0,172.18.178,1,0,1,1,1,1,0,1,0,943600,120.453458,23.605845,082273,全聯實業股份有限公司大林忠孝分公司,大林忠孝,2013-03-09 00:00:00.0,A ,943601,62241,688,3D5672F7-B443-44A0-A32C-6F2FD263EA8C,,716,99,W1,140300,,A,2659389,,05,,06,*3838,07:30 - 22:30,pxmart
(33377)桃園市龜山區復興二路3號,3號,3W014241,,943303,桃園市,5,復興二路,590,全,龜山區,77,,0,04,943000,0,DT930,,3282657,03,940000,676,676,0,172.18.181,1,0,0,1,1,1,0,1,0,943300,121.370937,25.052883,114557,全聯實業股份有限公司龜山文化分公司,龜山文化,2013-03-09 00:00:00.0,A ,943303,33377,691,8E4CF579-C1AE-4C95-BA58-7F9613F97D9B,,717,99,W1,041900,,A,3282656,,03,,02,*3841,08:00 - 23:00,pxmart
(30069)新竹市東區忠孝路74號,74號,35W006797,,943308,新竹市,10,忠孝路,591,全,東區,179,,0,05,943000,0,DT930,,5728347,03,940000,649,649,0,172.18.150,1,0,0,1,1,1,0,1,0,943300,120.991557,24.802683,071410,全聯實業股份有限公司新竹忠孝分公司,新竹忠孝,2012-07-07 00:00:00.0,A ,943308,30069,660,5C39C120-5E78-4B10-AF74-A7090D98682D,,718,99,W1,060700,,A,5725514,,03,,02,*3811,08:00 - 23:00,pxmart
(72243)臺南市佳里區中山路452.456號,452.456號,67W000685,,943604,臺南市,3,中山路,577,全,佳里區,126,,0,15,943000,0,DT930,,7210508,06,940000,681,681,0,172.18.186,1,0,1,1,1,1,0,1,0,943600,120.177711,23.164736,113752,全聯實業股份有限公司佳里中山分公司,佳里中山,2013-05-11 00:00:00.0,A ,943604,72243,696,84840D0B-DC0A-417B-8D90-30B620ED9EC9,,719,99,W1,153200,,A,7210507,,06,,06,*3847,07:30 - 22:30,pxmart
(40454)臺中市北區學士路261號,261號,42W003670,,943410,臺中市,6,學士路,592,單  93號以上,北區,53,,0,08,943000,0,DT930,,22050032,04,940000,625,625,0,172.18.124,1,0,0,1,1,1,0,1,0,943400,120.680915,24.162072,050201,全聯實業股份有限公司台中學士分公司,台中學士,2011-12-23 00:00:00.0,A ,943410,40454,634,446F3710-E5D2-4C4B-B879-3CAC6537AF61,,720,99,W1,084300,,A,22050031,,04,,02,*3785,08:00 - 23:00,pxmart
(23579)新北市中和區大勇街78號,78號,292W005657,,943212,新北市,4,大勇街,532,雙全,中和區,27,,0,  ,943000,0,DT930,,29492534,02,940000,637,637,0,172.18.138,1,0,0,1,1,1,0,1,0,943200,121.517836,24.994737,091595,全聯實業股份有限公司中和大勇分公司,中和大勇,2012-04-14 00:00:00.0,A ,943212,23579,648,04CD84B0-8A5E-45DF-9D34-B55BD58E6053,,721,99,W1,300600,,A,29495972,,02,,01,*3799,07:30 - 22:30,pxmart
(50083)彰化縣彰化市彰鹿路90號,90號,47W003823,,943502,彰化縣,11,彰鹿路,552,單全,彰化市,89,,0,11,943000,0,DT930,,7618131,04,940000,638,638,0,172.18.137,1,0,0,1,1,1,0,1,0,943500,120.517123,24.061792,055014,全聯實業股份有限公司彰化彰鹿分公司,彰化彰鹿,2012-04-07 00:00:00.0,A ,943502,50083,647,1E15DACD-DAAA-4B6D-AA46-1B20442906B4,,722,99,W1,116300,,A,7613893,,04,,02,*3798,08:00 - 23:00,pxmart
(36045)苗栗縣苗栗市中華路132號,132號,37W003275,,943309,苗栗縣,7,中華路,531,雙  98號至 170號,苗栗市,82,,0,07,943000,0,DT930,,276729,037,940000,111,111,0,172.18.132,1,0,0,1,1,1,0,1,0,943300,120.824965,24.573431,056521,全聯實業股份有限公司苗栗中華分公司,苗栗中華,2012-03-17 00:00:00.0,A ,943309,36045,642,2E0137B4-244C-4123-AF00-42DFE58DFC2F,,723,99,W1,070500,,A,276728,,037,,02,*3792,07:30 - 22:30,pxmart
(33850)桃園市蘆竹區吉林路13號,13號,3W008951,,943303,桃園市,5,吉林路,576,全,蘆竹區,45,,0,04,943000,0,DT930,,2220437,03,940000,632,632,0,172.18.131,1,0,0,1,1,1,0,1,0,943300,121.295843,25.051337,002420,全聯實業股份有限公司蘆竹吉林分公司,蘆竹吉林,2012-03-17 00:00:00.0,A ,943303,33850,641,6E622598-CAA7-4792-93FE-20A1F23D6C39,,724,99,W1,042000,,A,2220438,,03,,02,*3790,08:00 - 23:00,pxmart
(70174)臺南市東區仁和路77-38號,77-38號,6W009372,,943606,臺南市,3,仁和路,579,單全,東區,119,,0,15,943000,0,DT930,,2893046,06,940000,629,629,0,172.18.129,1,0,1,1,1,1,1,1,0,943600,120.231779,22.973962,093517,全聯實業股份有限公司台南仁和分公司,台南仁和,2012-02-25 00:00:00.0,A ,943606,70174,639,EB5B1EBC-77FA-4D35-8AB6-ECD6D2BD9405,,725,99,W1,153300,,A,2891296,,06,,05,*3789,07:30 - 22:30,pxmart
(73546)臺南市下營區中山路１段250號,250號,6689W000285,,943603,臺南市,3,中山路１段,533,雙 212號以上,下營區,189,,0,15,943000,0,DT930,,6897038,06,940000,690,690,0,172.18.197,1,0,1,1,1,1,0,1,0,943600,120.266443,23.236727,115734,全聯實業股份有限公司下營中山分公司,下營中山,2013-08-03 00:00:00.0,A ,943603,73546,707,14D03D32-865C-4658-8172-C734A2AC87BC,,726,99,W1,153400,,A,6897008,,06,,06,*3864,07:30 - 22:30,pxmart
(22158)新北市汐止區中興路168號B1,168號B1,264W001202,,943202,新北市,4,中興路,580,雙 112號以上,汐止區,23,,0,  ,943000,0,DT930,,26940573,02,940000,630,630,0,172.18.130,1,0,0,1,1,1,0,1,0,943200,121.631877,25.065643,060096,全聯實業股份有限公司汐止中興分公司,汐止中興,2012-03-10 00:00:00.0,A ,943202,22158,640,CBF545B3-07BC-4C95-9703-BF7CC8FA961B,,727,99,W1,300700,,A,26940572,,02,,02,*3791,07:30-22:30,pxmart
(11669)臺北市文山區景興路191號B1,191號B1,2931W000871,,943106,臺北市,2,景興路,560,單 185號以上,文山區,12,,0,02,943000,0,DT930,,29303548,02,940000,635,635,0,172.18.136,0,0,0,1,1,1,0,1,0,943100,121.544409,24.992437,942249,全聯實業股份有限公司文山景興分公司,文山景興,2012-04-07 00:00:00.0,A ,943106,11669,646,81B92167-0FC2-4A23-8740-029462A6E872,,728,99,W1,021100,,A,29303549,,02,,02,*3796,08:00 - 23:00,pxmart
(90091)屏東縣屏東市永大路71號,71號,8W002815,,943703,屏東縣,15,永大路,561,全,屏東市,144,,0,23,943000,0,DT930,,7522261,08,940000,656,656,0,172.18.158,1,0,0,1,1,1,0,1,0,943700,120.478928,22.661017,052052,全聯實業股份有限公司屏東永大分公司,屏東永大,2012-09-15 00:00:00.0,A ,943703,90091,668,6BE5A47A-92CC-47CC-9D18-763598853C12,,729,99,W1,192600,,A,7522260,,08,,01,*3819,07:30 - 22:30,pxmart
(40861)臺中市南屯區大進街490號1樓,490號1樓,43W005503,,943407,臺中市,6,大進街,593,雙 360號至 490號,南屯區,55,,0,08,943000,0,DT930,,23202113,04,940000,640,640,0,172.18.139,0,0,0,1,1,1,0,1,0,943400,120.651469,24.151247,091157,全聯實業股份有限公司台中大進分公司,台中大進,2012-04-14 00:00:00.0,A ,943407,40861,649,EE602121-C107-4B11-87E0-C03FE74E13CC,,730,99,W1,084400,,A,23202112,,04,,02,*3800,08:00 - 23:00,pxmart
(70451)臺南市北區海安路３段747號,747號,6W015010,,943607,臺南市,3,海安路３段,553,單 303號以上,北區,117,,0,15,943000,0,DT930,,2583114,06,940000,663,663,0,172.18.166,1,0,1,1,1,1,0,1,0,943600,120.200214,23.01244,101828,全聯實業股份有限公司台南海安分公司,台南海安,2012-11-24 00:00:00.0,A ,943607,70451,676,15398819-286E-429F-8603-51224375F0CE,,731,99,W1,153500,,A,2589705,,06,,02,*3826,08:00-23:00,pxmart
(33047)桃園市桃園區中正路498、500號1樓,498、500號1樓,3W009096,,943304,桃園市,5,中正路,594,雙 210號至 718號,桃園區,76,,1,04,943000,0,DT930,,3365089,03,940000,636,429,0,172.30.169,1,0,0,1,1,1,0,1,0,943300,121.306314,25.002317,002059,全聯實業股份有限公司桃園中正分公司,桃園中正,2012-03-24 00:00:00.0,A ,943304,33047,A69,EBC0FCD9-27D0-46CA-98C0-325994797C01,,732,99,W1,843000,,A,3365366,,03,,02,*3793,08:00 - 23:00,pxmart
(20544)基隆市暖暖區暖暖街246巷166號,246巷166號,2422W004579,,943202,基隆市,0,暖暖街,554,全,暖暖區,194,,0,01,943000,0,DT930,,24590127,02,940000,660,660,0,172.18.164,0,0,0,1,1,1,0,1,0,943200,121.735345,25.099697,052764,全聯實業股份有限公司暖暖分公司,暖暖,2012-11-10 00:00:00.0,A ,943202,20544,674,0C63569D-269A-40A1-9C74-C117301ECFD5,,733,99,W1,011800,,A,24590126,,02,,02,*3825,08:00 - 23:00,pxmart
(20241)基隆市中正區信四路11號,11號,2422W002910,,943201,基隆市,0,信四路,574,全,中正區,196,,0,01,943000,0,DT930,,24283207,02,940000,639,639,0,172.18.141,0,0,0,1,1,1,0,1,0,943200,121.746444,25.133309,073358,全聯實業股份有限公司基隆義二分公司,基隆義二,2012-04-14 00:00:00.0,A ,943201,20241,651,E4733AE0-4B0A-4429-8912-AA20BB7E73FB,,734,99,W1,011900,,A,24283206,,02,,02,*3802,08:00 - 23:00,pxmart
(54541)南投縣埔里鎮信義路217號,217號,4998W001285,,943506,南投縣,9,信義路,581,全,埔里鎮,85,,0,10,943000,0,DT930,,2420926,049,940000,642,642,0,172.18.142,1,0,0,1,1,1,0,1,0,943500,120.972444,23.973166,056724,全聯實業股份有限公司埔里信義分公司,埔里信義,2012-05-05 00:00:00.0,A ,943506,54541,652,3870325D-CDFC-4E0D-98E7-4C7611B89258,,735,99,W1,100500,,A,2420940,,049,,03,*3803,07:30 - 22:30,pxmart
(42048)臺中市豐原區豐東路171號,171號,45W003435,,943401,臺中市,6,豐東路,534,單 309號以下,豐原區,64,,0,08,943000,0,DT930,,25294326,04,940000,646,646,0,172.18.147,0,0,0,1,1,1,0,1,0,943400,120.731678,24.250349,040471,全聯實業股份有限公司豐原豐東分公司,豐原豐東,2012-06-02 00:00:00.0,A ,943401,42048,657,5D4DA527-C30C-4B19-BE9C-5D46BDF87ED7,,737,99,W1,084500,,A,25290593,,04,,02,*3809,08:00 - 23:00,pxmart
(83041)高雄市鳳山區經武路375.377號,375.377號,77W011559,,943711,高雄市,1,經武路,595,單 167號以上,鳳山區,136,,0,18,943000,0,00,,7408724,07,940000,916,,0,172.19.184,0,,,1,0,1,,1,,943700,120.364293,22.64076,041091,全聯實業股份有限公司鳳山經武分公司,鳳山經武,2016-05-28 00:00:00.0,A ,943711,83041,949,5143226B-8074-4E43-8BF4-C72EF03334BA,,738,99,W1,173300,,,7409728,,07,,01,*4093,08:00-23:00,pxmart
(91350)屏東縣萬丹鄉大順路56號,56號,8777W000388,,943710,屏東縣,15,大順路,535,全,萬丹鄉,182,,0,23,943000,0,DT930,,7072756,08,940000,662,662,0,172.18.167,1,0,0,1,1,1,0,1,0,943700,120.471992,22.615576,052609,全聯實業股份有限公司萬丹大順分公司,萬丹大順,2012-11-17 00:00:00.0,A ,943710,91350,677,10183AD0-B29C-4F86-B5D7-45B91B808B9E,,739,99,W1,192700,,A,7072550,,08,,01,*3827,07:30 - 22:30,pxmart
(93245)屏東縣新園鄉仙吉路32號,32號,8868W000231,,943702,屏東縣,15,仙吉路,536,雙 294號以下,新園鄉,190,,0,23,943000,0,DT930,,8682530,08,940000,688,688,0,172.18.194,1,0,1,1,1,1,0,1,0,943700,120.460174,22.540286,121248,全聯實業股份有限公司新園分公司,新園,2013-06-28 00:00:00.0,A ,943702,93245,704,9BF42D0F-C302-4C0E-84AA-940EC6978F1B,,740,99,W1,192800,,A,8682529,,08,,02,*3862,07:30 - 22:30,pxmart
(24162)新北市三重區中正北路70號,70號,297W005758,,943204,新北市,4,中正北路,537,雙  42之   1號至 378號,三重區,25,,0,  ,943000,0,DT930,,89810051,02,940000,643,643,0,172.18.145,0,0,0,1,1,1,0,1,0,943200,121.486328,25.064533,082130,全聯實業股份有限公司三重中正北分公司,三重中正北,2012-06-09 00:00:00.0,A ,943204,24162,655,A43C9295-7AC6-455F-B91B-4E5F84127678,,741,99,W1,300900,,A,89810050,,02,,02,*3805,07:30 - 22:30,pxmart
(23741)新北市三峽區和平街65號B1,65號B1,2671W000682,,943301,新北市,4,和平街,596,全,三峽區,36,,0,  ,943000,0,DT930,,26711047,02,940000,647,647,0,172.18.148,1,0,0,1,1,1,0,1,0,943300,121.37013,24.936763,100403,全聯實業股份有限公司三峽和平分公司,三峽和平,2012-06-02 00:00:00.0,A ,943301,23741,658,C86BACAF-7169-496E-85F3-C0932BA799CB,,742,99,W1,301000,,A,26711046,,02,,00,*3808,08:00-22:00,pxmart
(35047)苗栗縣竹南鎮中正路96-1號,96-1號,,,943309,苗栗縣,7,中正路,538,雙 146號以下,竹南鎮,50,,0,07,943000,0,DT930,,7466032,03,940000,651,651,0,172.18.152,1,0,0,1,1,1,0,1,0,943300,120.875112,24.683999,062668,全聯實業股份有限公司竹南中正分公司,竹南中正,2012-07-07 00:00:00.0,A ,943309,35047,662,B3E01D0E-8DB7-46B6-A50A-E3BF48E34CFD,,743,99,W1,070600,,A,7466030,,03,,02,*3814,07:30 - 22:30,pxmart
(42757)臺中市潭子區興華一路300號,300號,45W003339,,943404,臺中市,6,興華一路,555,全,潭子區,61,,0,08,943000,0,DT930,,25340919,04,940000,644,644,0,172.18.143,1,0,0,1,1,1,1,1,0,943400,120.703555,24.210904,063405,全聯實業股份有限公司潭子興華分公司,潭子興華,2012-05-12 00:00:00.0,A ,943404,42757,653,23A8650F-079F-4A5A-8512-82F730FDEB76,,744,99,W1,084600,,A,25340918,,04,,02,*3804,08:00 - 23:00,pxmart
(25152)新北市淡水區中山北路２段102號,102號,262W003203,,943213,新北市,4,中山北路２段,539,全,淡水區,34,,0,  ,943000,0,DT930,,26264043,02,940000,718,718,0,172.18.229,0,0,0,1,0,1,0,1,0,943200,121.444609,25.186671,057375,全聯實業股份有限公司淡水中山分公司,淡水中山,2014-01-18 00:00:00.0,A ,943213,25152,739,6D541320-925B-4AA5-9E05-3D42906E596A,,745,99,W1,301100,,A,26265116,,02,,02,*3894,08:00 - 23:00,pxmart
(83064)高雄市鳳山區信義街73號,73號,77W003884,,943711,高雄市,1,信義街,597,單  81號以下,鳳山區,136,,0,18,943000,0,DT930,,7450498,07,940000,650,650,0,172.18.151,1,0,0,1,1,1,0,1,0,943700,120.354152,22.627173,091720,全聯實業股份有限公司鳳山信義分公司,鳳山信義,2012-06-23 00:00:00.0,A ,943711,83064,661,5CEBDB78-A849-4114-8581-68754D518D83,,746,99,W1,173400,,A,7450497,,07,,01,*3812,08:00 - 23:00,pxmart
(90060)屏東縣屏東市廣東路1108-10號,1108-10號,8W005369,,943703,屏東縣,15,廣東路,598,　 802巷全,屏東市,144,,0,23,943000,0,00,,7660181,08,940000,753,,0,172.19.19,0,,,1,0,1,,1,,943700,120.483658,22.687677,051761,全聯實業股份有限公司屏東廣東分公司,屏東廣東,2014-10-04 00:00:00.0,A ,943703,90060,784,5D6FBC81-F866-4AF4-A32C-D81535018A11,,747,99,W1,192900,,,7660180,,08,,01,*3932,07:30-22:30,pxmart
(90059)屏東縣屏東市中正路590號,590號,8W003132,,943703,屏東縣,15,中正路,562,雙 548號至 688號,屏東市,144,,0,23,943000,0,DT930,,7383073,08,940000,665,665,0,172.18.169,1,0,0,1,1,1,0,1,0,943700,120.49655,22.686756,062797,全聯實業股份有限公司屏東中正分公司,屏東中正,2012-12-15 00:00:00.0,A ,943703,90059,679,3682B6F0-6F4B-475A-B9B3-29636F4D3104,,748,99,W1,193000,,A,7383072,,08,,02,*3831,08:00 - 23:00,pxmart
(83349)高雄市鳥松區本館路391之3號,391之3號,77W007382,,943706,高雄市,1,本館路,599,單 373號至 409號,鳥松區,201,,0,18,943000,0,DT930,,3706820,07,940000,710,710,0,172.18.221,0,0,0,1,0,1,0,1,0,943700,120.336696,22.654809,083966,全聯實業股份有限公司鳥松本館分公司,鳥松本館,2013-11-30 00:00:00.0,A ,943706,83349,731,023A3D0B-F22D-472E-80DD-66BC1385CC76,,749,99,W1,177000,,A,3702528,,07,,06,*3889,08:00 - 23:00,pxmart
(32847)桃園市觀音區大觀路２段151.153.155號,151.153.155號,3473W000716,,943303,桃園市,5,大觀路２段,600,全,觀音區,202,,0,04,943000,0,DT930,,4389005,03,940000,679,679,0,172.18.184,0,0,0,1,1,1,0,1,0,943300,121.141568,25.046303,122037,全聯實業股份有限公司觀音大觀分公司,觀音大觀,2013-04-27 00:00:00.0,A ,943303,32847,694,0202C4F6-BD0A-4B51-BA30-97F59A57A108,,750,99,W1,041800,,A,4389007,,03,,06,*3845,07:30 - 22:30,pxmart
(35841)苗栗縣苑裡鎮中山路320號,320號,37W004056,,943309,苗栗縣,7,中山路,540,全,苑裡鎮,191,,0,07,943000,0,DT930,,860251,037,940000,653,653,0,172.18.155,1,0,0,1,1,1,0,1,0,943300,120.655262,24.447887,050114,全聯實業股份有限公司苑裡中山分公司,苑裡中山,2012-07-28 00:00:00.0,A ,943309,35841,665,7F6D65A9-FF63-4783-8B2D-530A3DE80A47,,751,99,W1,070700,,A,860250,,037,,05,*3816,07:30 - 22:30,pxmart
(64941)雲林縣二崙鄉民權路21號,21號,55W003959,,943508,雲林縣,12,民權路,601,全,二崙鄉,203,,0,12,943000,0,DT930,,5989822,05,940000,668,668,0,172.18.172,1,0,1,1,1,1,0,1,0,943500,120.410811,23.769616,083915,全聯實業股份有限公司二崙民權分公司,二崙民權,2012-12-29 00:00:00.0,A ,943508,64941,682,CE59B6BA-D2B1-4FEF-971F-2B38486469A1,,752,99,W1,122900,,A,5989398,,05,,06,*3832,07:30 - 22:30,pxmart
(63146)雲林縣大埤鄉中正路27號,27號,55W004618,,943508,雲林縣,12,中正路,602,全,大埤鄉,204,,0,12,943000,0,DT930,,5917017,05,940000,677,677,0,172.18.182,1,0,1,1,1,1,0,1,0,943500,120.430026,23.644937,072448,全聯實業股份有限公司雲林大埤分公司,雲林大埤,2013-04-27 00:00:00.0,A ,943508,63146,692,0273511F-EAD9-454A-9962-57729F4C5B0C,,753,99,W1,123000,,A,5917016,,05,,06,*3843,07:30 - 22:30,pxmart
(71843)臺南市關廟區南雄路１段1001號,1001號,6595W000650,,943607,臺南市,3,南雄路１段,528,單 495巷以下,關廟區,188,,0,  ,943000,0,00,,5953035,06,940000,814,,0,172.19.85,0,,,1,0,1,,1,,943600,120.331479,22.950815,072050,全聯實業股份有限公司台南關廟分公司,台南關廟,2015-10-31 00:00:00.0,A ,943607,71843,850,E43E9622-BF71-4E24-8284-D425DB7CAEE2,,754,99,W1,153700,,,5953155,,06,,02,*3992,07:30-22:30,pxmart
(83252)高雄市林園區鳳林路２段37號,37號,7641W000559,,943705,高雄市,1,鳳林路２段,541,全,林園區,140,,0,18,943000,0,DT930,,64642178,07,940000,082,082,0,172.18.154,1,0,0,1,1,1,0,1,0,943700,120.396305,22.507472,081134,全聯實業股份有限公司高雄鳳林分公司,高雄鳳林,2012-07-21 00:00:00.0,A ,943705,83252,664,F31DEC4B-5218-40C6-AA78-4E3402FD5265,,755,99,W1,177100,,A,6464215,,07,,03,*3815,08:00 - 23:00,pxmart
(82543)高雄市橋頭區隆豐路137號,137號,7611W000647,,943708,高雄市,1,隆豐路,8,單 137號以下,橋頭區,5,,0,18,943000,0,00,,6111257,07,940000,760,105,0,172.19.22,0,,,1,0,1,,1,,943700,120.307331,22.754051,100231,全聯實業股份有限公司橋頭隆豐分公司,橋頭隆豐,2014-11-08 00:00:00.0,A ,943708,82543,787,F754982C-87A7-4BF0-935C-08C5CFA850D9,,756,99,W1,177200,,,6111256,,07,,06,*3935,08:00-23:00,pxmart
(83087)高雄市鳳山區五福二路32號,32號,72W008745,,943710,高雄市,1,五福二路,542,全,鳳山區,136,,0,18,943000,0,DT930,,8122334,07,940000,670,670,0,172.18.174,1,0,0,1,1,1,0,1,0,943700,120.32454,22.589288,062573,全聯實業股份有限公司鳳山五福分公司,鳳山五福,2013-01-19 00:00:00.0,A ,943710,83087,684,8C214B71-241B-47BC-939D-694B0A9C3410,,757,99,W1,173500,,A,8122256,,07,,01,*3835,08:00 - 23:00,pxmart
(40461)臺中市北區民權路466號,466號,42W008906,,943410,臺中市,6,民權路,556,雙 400號至 478號,北區,53,,0,08,943000,0,DT930,,22080582,04,940000,654,654,0,172.18.156,1,0,0,1,1,1,0,1,0,943400,120.670556,24.158281,083349,全聯實業股份有限公司台中民權博館分公司,台中民權博館,2012-07-28 00:00:00.0,A ,943410,40461,666,6223FC6D-A8FC-4E1F-999D-BD35E11E7AA1,,758,99,W1,084700,,A,22080581,,04,,02,*3817,08:00 - 23:00,pxmart
(40858)臺中市南屯區嶺東路690號,690號,43W007366,,943407,臺中市,6,嶺東路,563,雙 540號至 870號,南屯區,55,,0,08,943000,0,DT930,,23830242,04,940000,655,655,0,172.18.157,0,0,0,1,1,1,1,1,0,943400,120.611161,24.146083,030363,全聯實業股份有限公司台中嶺東分公司,台中嶺東,2012-08-18 00:00:00.0,A ,943407,40858,667,70C3DFDA-494E-4C0F-81C9-F4B718A47E83,,759,99,W1,084800,,A,23830350,,04,,01,*3818,08:00 - 23:00,pxmart
(33064)桃園市桃園區三民路３段518號,518號,3W012307,,943304,桃園市,5,三民路３段,557,雙 360號以上,桃園區,76,,0,04,943000,0,DT930,,3641087,03,940000,658,658,0,172.18.161,1,0,0,1,1,1,0,1,0,943300,121.307334,24.982927,113387,全聯實業股份有限公司桃園建國分公司,桃園建國,2012-10-13 00:00:00.0,A ,943304,33064,671,101ABBC7-01CB-4F65-B514-59147F34F13B,,761,99,W1,042100,,A,3641086,,03,,02,*3822,07:30 - 22:30,pxmart
(31042)新竹縣竹東鎮北興路１段493、495號,493、495號,3596W003013,,943308,新竹縣,8,北興路１段,558,全,竹東鎮,47,,0,06,943000,0,DT930,,5104775,03,940000,711,711,0,172.18.220,0,0,0,1,0,1,0,1,0,943300,121.097263,24.734739,081693,全聯實業股份有限公司竹東北興分公司,竹東北興,2013-11-23 00:00:00.0,A ,943308,31042,730,3C442CC9-70F2-408E-813C-87A44CD11D07,,762,99,W1,060800,,A,5104458,,03,,02,*3885,08:00-22:00,pxmart
(83051)高雄市鳳山區誠德街133號,133號,77W012124,,943711,高雄市,1,誠德街,609,全,鳳山區,136,,0,18,943000,0,00,,7027362,07,940000,937,,0,172.19.214,0,,,1,0,1,,1,,943700,120.373928,22.625175,083590,全聯實業股份有限公司鳳山誠德分公司,鳳山誠德,2016-11-19 00:00:00.0,A ,943711,83051,979,BE54E628-B9A4-4458-9B71-9E137475C950,,763,99,W1,173700,,,7016028,,07,,01,,07:30-22:30,pxmart
(70263)臺南市南區健康路１段435號,435號,6W020991,,943608,臺南市,3,健康路１段,10,單全,南區,7,,0,15,943000,0,DT930,,2641692,06,940000,703,703,0,172.18.210,1,0,1,1,1,1,0,1,0,943600,120.198479,22.981088,056812,全聯實業股份有限公司台南健康分公司,台南健康,2013-10-05 00:00:00.0,A ,943608,70263,720,4C7A31FE-0218-4E37-A171-C0A5FB3DD14A,,765,99,W1,153800,,A,2650321,,06,,02,*3878,07:30 - 22:30,pxmart
